season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019030063,2020-08-05,P,319,2,1809,STOP,"GOALIE STOPPED (AFTER SOG),PLAYER EQUIPMENT",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,NA,NA,CONNOR.MCDAVID,JAMES.NEAL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,2,2v2,4v5
20192020,2019030063,2020-08-05,P,320,2,1809,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,1,1,EDM39,EDM18,BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,2,2v2,4v5
20192020,2019030063,2020-08-05,P,321,2,1809,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,4,4,"CHI44, CHI19, CHI6, CHI22","CHI5, CHI2, CHI20, CHI77",CALVIN.DE HAAN,COREY.CRAWFORD,JONATHAN.TOEWS,OLLI.MAATTA,RYAN.CARPENTER,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,2,2v2,4v5
20192020,2019030063,2020-08-05,P,322,2,1809,FAC,CHI won Def. Zone - EDM #29 DRAISAITL vs CHI #19 TOEWS,NA,Def,CHI,LEON.DRAISAITL,JONATHAN.TOEWS,NA,9,-69,-22,NA,NA,NA,NA,CALVIN.DE HAAN,COREY.CRAWFORD,JONATHAN.TOEWS,OLLI.MAATTA,RYAN.CARPENTER,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,2,2v2,4v5
20192020,2019030063,2020-08-05,P,323,2,1818,GIVE,"CHI GIVEAWAY - #6 MAATTA, Def. Zone",NA,Def,CHI,OLLI.MAATTA,NA,NA,40,-95,12,NA,NA,NA,NA,CALVIN.DE HAAN,COREY.CRAWFORD,JONATHAN.TOEWS,OLLI.MAATTA,RYAN.CARPENTER,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,2,2v2,4v5
20192020,2019030063,2020-08-05,P,324,2,1858,BLOCK,"EDM #77 KLEFBOM BLOCKED BY  CHI #22 CARPENTER, Slap, Def. Zone",Slap,Def,EDM,OSCAR.KLEFBOM,RYAN.CARPENTER,NA,6,-56,-2,NA,NA,NA,NA,CALVIN.DE HAAN,COREY.CRAWFORD,JONATHAN.TOEWS,OLLI.MAATTA,RYAN.CARPENTER,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,2,2v2,4v5
20192020,2019030063,2020-08-05,P,325,2,1864,SHOT,"EDM ONGOAL - #93 NUGENT-HOPKINS, Slap, Off. Zone, 30 ft.",Slap,Off,EDM,RYAN.NUGENT-HOPKINS,NA,NA,0,-60,8,NA,NA,NA,NA,CALVIN.DE HAAN,COREY.CRAWFORD,JONATHAN.TOEWS,OLLI.MAATTA,RYAN.CARPENTER,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,2,2v2,4v5
20192020,2019030063,2020-08-05,P,326,2,1864,CHANGE,NA,NA,NA,CHI,NA,NA,NA,1,NA,NA,1,0,CHI64,NA,CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,JONATHAN.TOEWS,OLLI.MAATTA,RYAN.CARPENTER,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,327,2,1865,SHOT,"EDM ONGOAL - #93 NUGENT-HOPKINS, Deflected, Off. Zone, 7 ft.",Deflected,Off,EDM,RYAN.NUGENT-HOPKINS,NA,NA,0,-82,1,NA,NA,NA,NA,CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,JONATHAN.TOEWS,OLLI.MAATTA,RYAN.CARPENTER,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,328,2,1865,STOP,"GOALIE STOPPED (AFTER SOG),TV TIMEOUT",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,JONATHAN.TOEWS,OLLI.MAATTA,RYAN.CARPENTER,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,329,2,1865,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,5,5,"EDM28, EDM25, EDM74, EDM23, EDM44","EDM29, EDM97, EDM77, EDM93, EDM39",CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,JONATHAN.TOEWS,OLLI.MAATTA,RYAN.CARPENTER,NA,ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,330,2,1865,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,5,5,"CHI12, CHI5, CHI77, CHI88, CHI68","CHI44, CHI19, CHI6, CHI22, CHI64",ALEX.DEBRINCAT,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,331,2,1865,FAC,CHI won Def. Zone - EDM #23 SHEAHAN vs CHI #77 DACH,NA,Def,CHI,RILEY.SHEAHAN,KIRBY.DACH,NA,19,-69,-22,NA,NA,NA,NA,ALEX.DEBRINCAT,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,332,2,1884,STOP,ICING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.DEBRINCAT,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,MIKKO.KOSKINEN,RILEY.SHEAHAN,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,333,2,1884,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,3,3,"EDM97, EDM4, EDM77","EDM25, EDM74, EDM23",ALEX.DEBRINCAT,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,ANDREAS.ATHANASIOU,CONNOR.MCDAVID,KRIS.RUSSELL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,334,2,1884,FAC,EDM won Off. Zone - EDM #97 MCDAVID vs CHI #77 DACH,NA,Off,EDM,CONNOR.MCDAVID,KIRBY.DACH,NA,18,-69,-22,NA,NA,NA,NA,ALEX.DEBRINCAT,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,ANDREAS.ATHANASIOU,CONNOR.MCDAVID,KRIS.RUSSELL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,335,2,1902,PENL,"EDM #28 ATHANASIOU Holding(2 min), Def. Zone Drawn By: CHI #88 KANE",2min,Def,EDM,ANDREAS.ATHANASIOU,PATRICK.KANE,NA,0,31,-25,NA,NA,NA,NA,ALEX.DEBRINCAT,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,ANDREAS.ATHANASIOU,CONNOR.MCDAVID,KRIS.RUSSELL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,ZACK.KASSIAN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,336,2,1902,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,4,5,"EDM25, EDM74, EDM15, EDM23","EDM28, EDM44, EDM97, EDM4, EDM77",ALEX.DEBRINCAT,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,2,2v2,5v4
20192020,2019030063,2020-08-05,P,337,2,1902,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,3,3,"CHI8, CHI2, CHI19","CHI12, CHI5, CHI68",COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,2,2v2,5v4
20192020,2019030063,2020-08-05,P,338,2,1902,FAC,CHI won Off. Zone - EDM #23 SHEAHAN vs CHI #19 TOEWS,NA,Off,CHI,RILEY.SHEAHAN,JONATHAN.TOEWS,NA,26,69,22,NA,NA,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,2,2v2,5v4
20192020,2019030063,2020-08-05,P,339,2,1928,CHANGE,NA,NA,NA,EDM,NA,NA,NA,24,NA,NA,1,1,EDM16,EDM15,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,DARNELL.NURSE,ETHAN.BEAR,JUJHAR.KHAIRA,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,2,2v2,5v4
20192020,2019030063,2020-08-05,P,340,2,1952,BLOCK,"CHI #88 KANE BLOCKED BY  EDM #25 NURSE, Wrist, Def. Zone",Wrist,Def,CHI,PATRICK.KANE,DARNELL.NURSE,NA,24,72,-3,NA,NA,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,DARNELL.NURSE,ETHAN.BEAR,JUJHAR.KHAIRA,MIKKO.KOSKINEN,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,2,2v2,5v4
20192020,2019030063,2020-08-05,P,341,2,1976,CHANGE,NA,NA,NA,EDM,NA,NA,NA,12,NA,NA,1,1,EDM93,EDM23,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,DARNELL.NURSE,ETHAN.BEAR,JUJHAR.KHAIRA,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,2,2v2,5v4
20192020,2019030063,2020-08-05,P,342,2,1988,CHANGE,NA,NA,NA,CHI,NA,NA,NA,1,NA,NA,5,5,"CHI27, CHI12, CHI92, CHI20, CHI17","CHI77, CHI88, CHI8, CHI2, CHI19",ADAM.BOQVIST,ALEX.DEBRINCAT,ALEX.NYLANDER,BRANDON.SAAD,COREY.CRAWFORD,DYLAN.STROME,NA,DARNELL.NURSE,ETHAN.BEAR,JUJHAR.KHAIRA,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,2,2v2,5v4
20192020,2019030063,2020-08-05,P,343,2,1989,CHANGE,NA,NA,NA,EDM,NA,NA,NA,10,NA,NA,3,3,"EDM4, EDM29, EDM77","EDM25, EDM74, EDM16",ADAM.BOQVIST,ALEX.DEBRINCAT,ALEX.NYLANDER,BRANDON.SAAD,COREY.CRAWFORD,DYLAN.STROME,NA,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,2,2v2,5v4
20192020,2019030063,2020-08-05,P,344,2,1999,STOP,OFFSIDE,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,ALEX.NYLANDER,BRANDON.SAAD,COREY.CRAWFORD,DYLAN.STROME,NA,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,2,2v2,5v4
20192020,2019030063,2020-08-05,P,345,2,1999,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,1,1,EDM56,EDM93,ADAM.BOQVIST,ALEX.DEBRINCAT,ALEX.NYLANDER,BRANDON.SAAD,COREY.CRAWFORD,DYLAN.STROME,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,2,2v2,5v4
20192020,2019030063,2020-08-05,P,346,2,1999,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,1,1,CHI44,CHI92,ADAM.BOQVIST,ALEX.DEBRINCAT,BRANDON.SAAD,CALVIN.DE HAAN,COREY.CRAWFORD,DYLAN.STROME,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,2,2v2,5v4
20192020,2019030063,2020-08-05,P,347,2,1999,FAC,CHI won Neu. Zone - EDM #29 DRAISAITL vs CHI #17 STROME,NA,Neu,CHI,LEON.DRAISAITL,DYLAN.STROME,NA,5,20,22,NA,NA,NA,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,BRANDON.SAAD,CALVIN.DE HAAN,COREY.CRAWFORD,DYLAN.STROME,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,2,2v2,5v4
20192020,2019030063,2020-08-05,P,348,2,2004,SHOT,"CHI ONGOAL - #17 STROME, Wrist, Off. Zone, 31 ft.",Wrist,Off,CHI,DYLAN.STROME,NA,NA,10,58,-7,NA,NA,NA,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,BRANDON.SAAD,CALVIN.DE HAAN,COREY.CRAWFORD,DYLAN.STROME,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,2,2v2,5v4
20192020,2019030063,2020-08-05,P,349,2,2014,BLOCK,"CHI #17 STROME BLOCKED BY  EDM #77 KLEFBOM, Wrist, Def. Zone",Wrist,Def,CHI,DYLAN.STROME,OSCAR.KLEFBOM,NA,8,80,-1,NA,NA,NA,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,BRANDON.SAAD,CALVIN.DE HAAN,COREY.CRAWFORD,DYLAN.STROME,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,4,2,2,2v2,5v4
20192020,2019030063,2020-08-05,P,350,2,2022,CHANGE,NA,NA,NA,EDM,NA,NA,NA,12,NA,NA,1,0,EDM28,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,BRANDON.SAAD,CALVIN.DE HAAN,COREY.CRAWFORD,DYLAN.STROME,NA,ANDREAS.ATHANASIOU,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,351,2,2034,MISS,"CHI #20 SAAD, Wrist, Wide of Net, Off. Zone, 24 ft.",Wrist,Off,CHI,BRANDON.SAAD,NA,NA,11,67,-11,NA,NA,NA,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,BRANDON.SAAD,CALVIN.DE HAAN,COREY.CRAWFORD,DYLAN.STROME,NA,ANDREAS.ATHANASIOU,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,352,2,2045,BLOCK,"CHI #12 DEBRINCAT BLOCKED BY  EDM #4 RUSSELL, Wrist, Def. Zone",Wrist,Def,CHI,ALEX.DEBRINCAT,KRIS.RUSSELL,NA,0,78,3,NA,NA,NA,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,BRANDON.SAAD,CALVIN.DE HAAN,COREY.CRAWFORD,DYLAN.STROME,NA,ANDREAS.ATHANASIOU,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,353,2,2045,HIT,"EDM #4 RUSSELL HIT CHI #12 DEBRINCAT, Neu. Zone",NA,Neu,EDM,KRIS.RUSSELL,ALEX.DEBRINCAT,NA,0,7,40,NA,NA,NA,NA,ADAM.BOQVIST,ALEX.DEBRINCAT,BRANDON.SAAD,CALVIN.DE HAAN,COREY.CRAWFORD,DYLAN.STROME,NA,ANDREAS.ATHANASIOU,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,354,2,2045,CHANGE,NA,NA,NA,CHI,NA,NA,NA,3,NA,NA,1,1,CHI64,CHI17,ADAM.BOQVIST,ALEX.DEBRINCAT,BRANDON.SAAD,CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,NA,ANDREAS.ATHANASIOU,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,355,2,2048,CHANGE,NA,NA,NA,EDM,NA,NA,NA,6,NA,NA,4,4,"EDM82, EDM97, EDM83, EDM63","EDM4, EDM77, EDM56, EDM28",ADAM.BOQVIST,ALEX.DEBRINCAT,BRANDON.SAAD,CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,NA,CALEB.JONES,CONNOR.MCDAVID,LEON.DRAISAITL,MATT.BENNING,MIKKO.KOSKINEN,TYLER.ENNIS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,356,2,2054,CHANGE,NA,NA,NA,CHI,NA,NA,NA,6,NA,NA,3,3,"CHI5, CHI36, CHI22","CHI27, CHI12, CHI20",CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,CALEB.JONES,CONNOR.MCDAVID,LEON.DRAISAITL,MATT.BENNING,MIKKO.KOSKINEN,TYLER.ENNIS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,357,2,2060,CHANGE,NA,NA,NA,EDM,NA,NA,NA,13,NA,NA,1,1,EDM93,EDM29,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,CALEB.JONES,CONNOR.MCDAVID,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,TYLER.ENNIS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,358,2,2073,CHANGE,NA,NA,NA,CHI,NA,NA,NA,11,NA,NA,1,1,CHI6,CHI44,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,NA,CALEB.JONES,CONNOR.MCDAVID,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,TYLER.ENNIS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,359,2,2084,CHANGE,NA,NA,NA,EDM,NA,NA,NA,6,NA,NA,1,1,EDM74,EDM83,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,NA,CALEB.JONES,CONNOR.MCDAVID,ETHAN.BEAR,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,TYLER.ENNIS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,360,2,2090,HIT,"CHI #5 MURPHY HIT EDM #93 NUGENT-HOPKINS, Def. Zone",NA,Def,CHI,CONNOR.MURPHY,RYAN.NUGENT-HOPKINS,NA,4,-77,-36,NA,NA,NA,NA,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,NA,CALEB.JONES,CONNOR.MCDAVID,ETHAN.BEAR,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,TYLER.ENNIS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,361,2,2094,MISS,"EDM #74 BEAR, Slap, Wide of Net, Off. Zone, 61 ft.",Slap,Off,EDM,ETHAN.BEAR,NA,NA,0,-32,-23,NA,NA,NA,NA,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,NA,CALEB.JONES,CONNOR.MCDAVID,ETHAN.BEAR,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,TYLER.ENNIS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,362,2,2094,CHANGE,NA,NA,NA,EDM,NA,NA,NA,7,NA,NA,1,1,EDM25,EDM82,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,TYLER.ENNIS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,363,2,2101,CHANGE,NA,NA,NA,EDM,NA,NA,NA,3,NA,NA,2,2,"EDM39, EDM18","EDM63, EDM93",CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,NA,ALEX.CHIASSON,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
